2007-10-19 12:26:01;0.00169992;1.42891;7.08988e-008;1.42814;2.7376e-007;1.42892;6.13254e-007;0.697237;2.49863e-008;0.697825;5.06541e-007;0.698458;3.79656e-007;2.04923;5.7285e-008;2.04638;6.07903e-006;2.04555;3.67362e-006
2007-10-27 06:37:01;0;1.4391;0;1.4391;0;1.43856;7.1782e-007;0.7012;0;0.7012;0;0.701073;7.84541e-008;2.0528;0;2.0528;0;2.05203;1.07958e-006
2007-10-18 12:03:01;0.0036;1.42652;1.09939e-007;1.42535;5.88147e-007;1.42216;5.93401e-006;0.697458;3.01762e-008;0.697345;1.18285e-007;0.697008;2.17034e-007;2.04518;1.67151e-007;2.04379;2.92977e-006;2.04013;8.13489e-006
2007-06-06 15:23:01;0.00100005;1.34954;4.42216e-008;1.35084;6.94582e-007;1.35177;6.50041e-007;0.677426;1.03039e-008;0.677871;2.23036e-007;0.67812;1.57981e-007;1.99205;4.82921e-008;1.99255;3.74056e-007;1.99319;1.15429e-006
2007-07-03 05:13:01;0.00109994;1.36188;3.38188e-008;1.36199;5.74039e-008;1.36138;2.77067e-006;0.675197;1.77314e-008;0.675216;2.05196e-008;0.675574;2.35623e-007;2.01676;5.33957e-008;2.01685;1.21037e-007;2.0149;8.35836e-006
2007-02-26 05:33:01;0.0006001;1.31808;2.65155e-008;1.31868;2.19298e-007;1.31714;1.06433e-006;0.671503;1.25692e-008;0.671498;3.94293e-008;0.670778;1.95618e-007;1.96267;4.65919e-008;1.96346;3.19634e-007;1.96329;2.51368e-007
2007-09-09 11:42:01;0;1.3765;0;1.3765;0;1.3765;0;0.679;0;0.679;0;0.679;0;2.0278;0;2.0278;0;2.0278;0
2008-01-06 17:34:01;0;1.474;0;1.474;0;1.474;0;0.7467;0;0.7467;0;0.7467;0;1.9739;0;1.9739;0;1.9739;0
2007-12-13 18:03:01;0.000699997;1.46063;2.55079e-007;1.4631;1.30325e-005;1.46901;1.64357e-005;0.716087;4.37066e-008;0.717461;2.07453e-006;0.718922;1.52529e-006;2.03938;7.1417e-008;2.039;2.40583e-006;2.04305;9.63859e-006
2008-02-20 11:17:01;0.000699997;1.47066;3.08289e-008;1.47102;4.86855e-007;1.47228;1.09743e-006;0.755819;6.60772e-008;0.755489;4.20268e-007;0.755615;2.47939e-007;1.94555;3.37323e-007;1.94685;2.36278e-006;1.94817;2.44641e-006
2008-01-09 00:12:01;0.00090003;1.47071;4.70557e-008;1.47076;6.34569e-008;1.47106;5.43977e-007;0.745806;1.54415e-008;0.745641;6.15523e-008;0.744942;8.94707e-007;1.97156;5.21072e-008;1.97215;2.36778e-007;1.97442;7.73306e-006
2008-03-13 05:40:01;0.00129998;1.55613;1.87338e-007;1.55514;2.06331e-006;1.5514;1.66526e-005;0.766677;2.88425e-008;0.766388;9.90375e-008;0.766467;3.68526e-007;2.02934;2.56564e-007;2.02881;1.8602e-006;2.02378;2.07058e-005
2007-03-10 12:02:01;0;1.3115;0;1.3115;0;1.3114;4.83028e-008;0.6786;0;0.6786;0;0.678599;2.53442e-008;1.932;0;1.932;0;1.93197;1.03865e-007
2007-09-25 11:56:01;0.00220001;1.40923;1.02557e-007;1.40855;1.19699e-006;1.40803;6.76406e-007;0.700729;1.30266e-008;0.700282;3.19878e-007;0.698322;2.63405e-006;2.01098;1.20474e-007;2.0112;1.6845e-006;2.01598;2.14832e-005
2007-11-28 21:52:01;0.000400066;1.48358;3.1852e-007;1.4806;1.15279e-005;1.47813;1.44476e-005;0.712536;2.0355e-008;0.713148;1.37713e-007;0.714714;2.85849e-006;2.08187;4.97557e-007;2.07592;2.42458e-005;2.06786;3.64193e-005
2007-09-08 05:19:01;0;1.3765;0;1.3765;0;1.37549;8.87736e-006;0.679;0;0.679;0;0.678646;5.08952e-007;2.0278;0;2.0278;0;2.02689;7.18062e-006
2007-09-07 22:20:01;0;1.37652;1.40037e-008;1.37683;8.39593e-008;1.37221;2.24012e-005;0.678961;5.60019e-009;0.678786;3.61949e-008;0.677899;1.09815e-006;2.02776;5.66399e-009;2.02823;2.37061e-007;2.024;1.77867e-005
2007-09-13 23:50:01;0.00139999;1.38669;4.2811e-008;1.38746;5.81346e-007;1.38874;1.57251e-006;0.686681;2.34954e-008;0.685401;1.97685e-006;0.685129;1.1279e-006;2.01898;1.53359e-007;2.024;2.61737e-005;2.02672;1.2357e-005
2007-12-03 17:30:01;0.00090003;1.46626;4.88274e-008;1.46609;3.98936e-007;1.46578;1.52135e-006;0.709794;3.41512e-008;0.709922;2.6698e-007;0.711609;1.75367e-006;2.06563;2.00229e-007;2.06488;1.85251e-006;2.05952;1.64681e-005
2007-09-09 04:17:01;0;1.3765;0;1.3765;0;1.3765;0;0.679;0;0.679;0;0.679;0;2.0278;0;2.0278;0;2.0278;0
2007-01-10 12:43:01;0.000299931;1.29933;2.51336e-008;1.29913;2.57531e-007;1.29866;2.179e-006;0.670416;1.03835e-008;0.669907;2.37327e-007;0.669941;1.24229e-007;1.93775;3.47523e-008;1.93897;1.36255e-006;1.93817;2.9497e-006
2008-05-23 16:27:01;0.00120008;1.57804;2.61536e-008;1.57636;1.86161e-006;1.5735;3.50341e-006;0.796242;8.88587e-009;0.79517;6.16829e-007;0.794609;3.38664e-007;1.98155;5.34398e-008;1.98212;9.59963e-007;1.97986;2.69246e-006
2007-10-09 04:41:01;0.00129998;1.40169;2.89979e-008;1.40326;1.19178e-006;1.4056;5.17014e-006;0.689484;1.49002e-008;0.689687;4.33626e-008;0.690291;4.13859e-007;2.03265;1.92557e-008;2.03433;1.16917e-006;2.03596;3.11077e-006
2007-09-30 23:38:01;0.0013001;1.42668;6.00658e-008;1.42714;9.69017e-008;1.42711;2.45949e-008;0.697658;3.01768e-008;0.697308;5.6446e-008;0.697152;2.22967e-008;2.04444;1.24874e-007;2.04636;7.65185e-007;2.04677;2.46314e-007
2008-05-06 22:00:01;0.00090003;1.55287;3.62467e-008;1.55298;2.25559e-007;1.55234;5.5723e-006;0.78691;1.70016e-008;0.78691;6.53083e-008;0.786953;5.39128e-007;1.97316;1.39002e-008;1.97319;1.86526e-007;1.97232;6.66556e-006
2008-01-27 18:30:01;0;1.4681;0;1.4681;0;1.4681;0;0.7402;0;0.7402;0;0.7402;0;1.9829;0;1.9829;0;1.9829;0
2007-12-09 00:32:01;0;1.4655;0;1.4655;0;1.4655;0;0.7218;0;0.7218;0;0.7218;0;2.0301;0;2.0301;0;2.0301;0
2007-07-07 11:12:01;0;1.3624;0;1.3624;0;1.36238;4.21336e-008;0.6777;0;0.6777;0;0.677596;4.11142e-008;2.0101;0;2.0101;0;2.01038;2.98675e-007
2007-03-08 10:34:01;0.00059998;1.31513;3.15887e-008;1.31624;1.0249e-006;1.31645;1.74191e-006;0.680081;2.1561e-008;0.680874;3.88167e-007;0.681489;6.39054e-007;1.9336;1.16765e-007;1.93292;2.83597e-007;1.93144;2.46859e-006
2007-04-30 05:18:01;0.000499964;1.36346;3.85108e-008;1.36358;6.05068e-007;1.36464;1.30949e-006;0.683471;6.57735e-009;0.68338;1.97546e-008;0.683292;1.9479e-008;1.99462;4.52173e-008;1.99498;1.09302e-006;1.99694;3.14666e-006
2008-05-12 06:30:01;0.00129998;1.53864;5.99199e-007;1.5417;3.54682e-006;1.54644;9.95232e-006;0.790416;4.64575e-007;0.79123;2.39238e-007;0.79197;2.71e-007;1.94624;1.68953e-006;1.94811;2.24514e-006;1.95178;6.53622e-006
2007-01-20 03:17:01;0;1.2949;0;1.2949;0;1.29575;1.70759e-006;0.6566;0;0.6566;0;0.656586;2.47568e-007;1.9734;0;1.9734;0;1.97354;1.03566e-006
2008-04-04 05:04:01;0.00179994;1.56582;3.40035e-008;1.56582;7.71993e-007;1.56359;2.19428e-005;0.78529;3.50651e-008;0.785046;1.42747e-007;0.785024;7.13308e-007;1.99353;3.56398e-007;1.99419;4.33425e-007;1.99148;3.00226e-005
